# a2mc: bound-source-grandfathered -- Reference SNAPSHOT accompanying bounds_literature_review_20260712.md, not a live sampling list. Frozen beside the review it documents.
# PROVISIONAL EcoSIM parameter list + bounds (default-anchored, +/-50%).
# Generated by scripts/generate_ecosim_bounds.py. Refine ranges before a production ensemble.
# Consumable by phases/phase0_design/create_parameter_sample.py::parse_param_list.
# Literature refinement (2026-07-12): bounds ADOPTED where the default falls inside the
# measured range; FLAGGED (provisional kept) where default is outside it (systematic
# offset suggests a definition/unit difference). Full evidence + validated DOIs:
# bounds_literature_review_20260712.md.
# Source-trace corrections (2026-07-12): the 6 previously-FLAGGED params were traced in
# the EcoSIM Fortran (long_names are unreliable). CNLF/CPLF are MAXIMA (not operative);
# FCO2 is Ci:Ca (default C4-low); SLA1 is a power-law coefficient (not bulk SLA);
# UPKMPO units are g P m-3 not uM (netCDF attribute wrong). See bounds_literature_review_20260712.md.
# Remaining-22 refinement (2026-07-12): 9 more source-verified/literature bounds (RRAD1M/2M FRED
# radii, CNSTK, VCMX, RUBP, RSMX, DMLF/DMRT/DMSTK). XDL flagged EXCLUDE (sentinel -1). 13 kept
# provisional (model-specific units: VOMX/ETMX/RSRR/RSRA/RTFQ/PR/PTSHT/UPMX*/XRLA/XRNI). See review.
name,category,default,lower_bound,upper_bound,bound_source
CNLF,stoichiometry,0.2,0.08,0.2,"source-verified MAXIMUM leaf N:C ceiling (rNCLeaf_pft); realized=CNLF*(0.33+0.67*CNPG) so lit [0.02,0.08] describes OUTPUT; calibrate ceiling"
CNRT,stoichiometry,0.016,0.013,0.03,literature (default in range)
CNSTK,stoichiometry,0.1,0.005,0.05,"literature+source-verified: REALIZED stalk N:C (not a max, unlike CNLF); Kerkhoff 2005; default 0.1 too N-rich"
CPLF,stoichiometry,0.02,0.005,0.02,"source-verified MAXIMUM leaf P:C ceiling (rPCLeaf_pft); realized=CPLF*(0.33..1); set so realized overlaps measured [0.0015,0.006]"
CPRT,stoichiometry,0.0016,0.0011,0.0033,literature (default in range)
DMLF,allocation,0.72,0.6,0.8,literature+source-verified: growth yield Yg (conversion efficiency); Amthor 2000 doi:10.1006/anbo.2000.1175
DMRT,allocation,0.88,0.75,0.92,literature+source-verified: growth yield Yg (roots high end); Amthor 2000 doi:10.1006/anbo.2000.1175
DMSTK,allocation,0.67,0.6,0.85,literature+source-verified: growth yield Yg; Amthor 2000 doi:10.1006/anbo.2000.1175
ETMX,photosynthesis,405,202.5,607.5,default+/-50%
FCO2,stomatal,0.45,0.6,0.85,"literature+source-verified: genuinely Ci:Ca [-]; default 0.45 is C4-low, C3 range 0.6-0.85 (StomatesMod.F90:260)"
OSMO,stomatal,-1.8,-2.5,-1,literature (default in range)
PORT,roots,0.33,0.05,0.5,literature (default in range)
PR,roots,0.05,0.025,0.075,default+/-50%
PTSHT,roots,0.05,0.025,0.075,default+/-50%
RRAD1M,roots,0.0002,0.0001,0.0005,FRED source-verified: RADIUS (not diameter) of primary transport root; Iversen 2017 doi:10.1111/nph.14486
RRAD2M,roots,0.0001,5e-05,0.0003,FRED source-verified: RADIUS of absorptive fine root (uptake geometry); Iversen 2017 doi:10.1111/nph.14486
RSMX,stomatal,5000,4000,41000,literature+source-verified: cuticular resistance maps to measured g_min; Duursma 2018 doi:10.1111/nph.15395
RSRA,roots,4e+09,2e+09,6e+09,default+/-50%
RSRR,roots,10000,5000,15000,default+/-50%
RTFQ,roots,800,400,1200,default+/-50%
RUBP,photosynthesis,0.025,0.08,0.35,"literature+source-verified: rubisco fraction of leaf protein; Evans 1989 (rubisco ~25% leaf N, ~50% soluble protein)"
SLA1,allocation,0.00333,0.00167,0.005,"source-verified: power-law COEFFICIENT not bulk SLA (SpecArea=SLA1*dMC^-0.33, m2 gC^-0.67); lit SLA not directly applicable — provisional coeff range kept"
UPKMPO,nutrient,0.05,0.046,1.08,"literature CONVERTED+source-verified: model uses g P m-3 (netCDF units=uM is WRONG); [1.5,35]uM -> [0.046,1.08] gP m-3; default 0.05=1.6uM"
UPMXPO,nutrient,0.002,0.001,0.003,default+/-50%
UPMXZH,nutrient,0.01,0.005,0.015,default+/-50%
UPMXZO,nutrient,0.01,0.005,0.015,default+/-50%
VCMX,photosynthesis,56,50,125,literature+source-verified: true units umol CO2 (gC rubisco)-1 s-1 (CDL+API units BOTH wrong); default 56 in range
VOMX,photosynthesis,15,7.5,22.5,default+/-50%
XDL,phenology,-1,-1.5,-0.5,"EXCLUDE from sampling: source-verified -1 = DISABLED SENTINEL, not a physical value (activate with a positive critical daylength; then arctic photoperiod lit applies)"
XKCO2,photosynthesis,40,9,40,"literature+source-verified: aqueous Rubisco Kc @25C uM (Arrhenius=1 at 25C); lit ~9-26, default 40 high end"
XRLA,phenology,0.009,0.0045,0.0135,default+/-50%
XRNI,phenology,0.015,0.0075,0.0225,default+/-50%
